phase,date,open,high,low,close,volume,genome_organism,genome_life_expectancy_days,genome_phase_transition_sensitivity,genome_impulse_dna,genome_corrective_dna,genome_entropy_dna,genome_correlation_dna,genome_sentiment_dna,genome_volatility_dna,genome_metabolism_dna,genome_genetic_flags,gene_momentum,gene_impulse,gene_trend,gene_correction,gene_weakness,gene_volatility,gene_risk_defense,neuron_impulse_impulse_score_norm,neuron_impulse_impulse_recommendation,neuron_weakness_weakness_score,neuron_weakness_reversal_warning,neuron_volatility_atr,neuron_volatility_historical_volatility,neuron_volatility_volatility_score_norm
decay,2025-04-21,193.27,193.8,189.81,193.16,46742537,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,13.296429,0.033835,0.8103
decay,2025-04-22,196.12,201.59,195.97,199.74,52976400,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,weak_impulse,0.0,False,13.557143,0.034106,0.8136
decay,2025-04-23,206.0,208.0,202.8,204.6,52929200,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.9873,0.0,weak_impulse,0.0,False,13.849286,0.034313,0.8159
decay,2025-04-24,204.89,208.83,202.94,208.37,47311000,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,12.652857,0.034269,0.8134
decay,2025-04-25,206.37,209.75,206.2,209.28,38222300,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,11.774286,0.034157,0.8123
decay,2025-04-28,210.0,211.5,207.46,210.14,38743100,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,10.667857,0.034025,0.8115
decay,2025-04-29,208.69,212.24,208.37,211.21,36827633,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,9.435,0.033972,0.8109
decay,2025-04-30,209.3,213.58,206.67,212.5,52286500,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,7.877143,0.033994,0.8126
decay,2025-05-01,209.08,214.56,208.9,213.32,57365700,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,7.149286,0.034001,0.8127
decay,2025-05-02,206.09,206.99,202.16,205.35,101010621,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,6.983571,0.03435,0.8174
decay,2025-05-05,203.1,204.1,198.21,198.89,69018500,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,6.437143,0.034581,0.8202
decay,2025-05-06,198.21,200.65,197.02,198.51,51216500,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,6.431429,0.034549,0.8194
decay,2025-05-07,199.17,199.44,193.25,196.25,68616943,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,6.175714,0.034558,0.8191
decay,2025-05-08,197.72,200.05,194.68,197.49,50478900,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,6.233571,0.034433,0.816
decay,2025-05-09,199.0,200.54,197.54,198.53,36453923,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.939286,0.034432,0.8197
decay,2025-05-12,210.97,211.27,206.75,210.79,63775814,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,6.247143,0.035452,0.827
decay,2025-05-13,210.43,213.4,209.0,212.93,51909332,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.971429,0.035446,0.8265
decay,2025-05-14,212.43,213.94,210.58,212.33,49325825,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.790714,0.035433,0.8261
decay,2025-05-15,210.95,212.96,209.54,211.45,45029500,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.781429,0.035434,0.8261
decay,2025-05-16,212.36,212.57,209.77,211.26,54737900,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.692857,0.035434,0.8272
decay,2025-05-19,207.91,209.48,204.26,208.78,46140527,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.916429,0.035364,0.8262
decay,2025-05-20,207.67,208.47,205.03,206.86,42496635,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.690714,0.034724,0.8111
decay,2025-05-21,205.17,207.04,200.71,202.09,59211800,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.738571,0.034633,0.8175
decay,2025-05-22,200.71,202.75,199.7,201.36,46742407,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.159286,0.034558,0.8161
decay,2025-05-23,193.67,197.7,193.46,195.27,78432918,AAPL,22.0,0.72,"{'expected_impulse_strength': 1.2, 'impulse_half_life': 7.0}","{'expected_corrective_depth': 0.38, 'corrective_half_life': 5.5}","{'baseline_entropy': 0.42, 'entropy_sensitivity': 0.3}","{'sister_pairs': ['MSFT', 'QQQ'], 'expected_correlation_strength': 0.85}","{'sensitivity_to_sp500': 0.48, 'sensitivity_to_vix': 0.4}","{'avg_atr_usd': 5.2, 'volatility_surge_threshold': 2.0}","{'mutation_tolerance': 0.25, 'expected_mutation_frequency': 0.09}","{'tech_sector': True, 'institutionally_driven': True}",0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,weak_impulse,0.0,False,5.213571,0.034494,0.8111
